Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
22-Feb-2015,Cycling - Track Points Race Women - World Championships 2014/2015 Points Race,18,,"Tamara Balabolina (RUS, 13 Aug 1993)",Russia,,21-193,0
22-Feb-2015,Cycling - Track Points Race Women - World Championships 2014/2015 Points Race,18,,"Lucie Hochmann (CZE, 07 Jul 1991)",Czech Republic,,23-230,0
22-Feb-2015,Cycling - Track Points Race Women - World Championships 2014/2015 Points Race,18,,"Malgorzata Wojtyra (POL, 21 Sep 1989)",Poland,,25-154,0
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,1,G,"Gregory Benoit Bauge (FRA, 31 Jan 1985)",France,,30-022,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,2,S,"Denis Dmitriev (RUS, 23 Mar 1986)",Russia,,28-336,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,3,B,"Quentin Lafargue (FRA, 17 Nov 1990)",France,,24-097,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,4,,"Jeffrey Hoogland (NED, 16 Mar 1993)",Netherlands,,21-343,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,5,,"Matthew Glaetzer (AUS, 24 Aug 1992)",Australia,,22-182,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,6,,"Sam Webster (NZL, 16 Jul 1991)",New Zealand,,23-221,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,7,,"François Pervis (FRA, 16 Oct 1984)",France,,30-129,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,8,,"Hersony Canelon (VEN, 08 Dec 1988)",Venezuela,,26-076,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,9,,"Stefan Bötticher (GER, 01 Feb 1992)",Germany,,23-021,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,10,,"Edward Dawkins (NZL, 11 Jul 1989)",New Zealand,,25-226,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,11,,"Michaël D'Almeida (FRA, 03 Sep 1987)",France,,27-172,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,12,,"Peter Lewis (AUS, 01 Feb 1990)",Australia,,25-021,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,13,,"Jacob Schmid (AUS, 18 Jan 1994)",Australia,,21-035,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,14,,"Jason Kenny (ENG, 23 Mar 1988)",Great Britain,,26-336,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,15,,"Pavel Kelemen (CZE, 28 May 1991)",Czech Republic,,23-270,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,16,,"Nikita Shurshin (RUS, 08 Apr 1993)",Russia,,21-320,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,17,,"Juan Peralta (ESP, 17 May 1990)",Spain,,24-281,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,18,,"Xu Chao (CHN, 05 Nov 1994)",China,,20-109,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,19,,"Seiichiro Nakagawa (JPN, 07 Jun 1979)",Japan,,35-260,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,20,,"Robert Förstemann (GER, 05 Mar 1986)",Germany,,28-354,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,21,,"Damian Zielinski (POL, 02 Dec 1981)",Poland,,33-082,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,22,,"Eoin Mullen (IRL, 06 Aug 1993)",Ireland,,21-200,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,23,,"Callum Skinner (SCO, 20 Aug 1992)",Great Britain,,22-186,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,24,,"Joseph Veloce (CAN, 23 Apr 1989)",Canada,,25-305,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,25,,"Adam Ptácník (CZE, 04 Dec 1985)",Czech Republic,,29-080,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,26,,"Hugo Barrette (CAN, 04 Jul 1991)",Canada,,23-233,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,27,,"Kazunari Watanabe (JPN, 12 Aug 1983)",Japan,,31-194,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,28,,"Anderson Parra (COL, 18 Oct 1989)",Colombia,,25-127,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,29,,"Hugo Haak (NED, 29 Oct 1991)",Netherlands,,23-116,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,30,,"Tomoyuki Kawabata (JPN, 07 Feb 1985)",Japan,,30-015,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,31,,"Mateusz Lipa (POL, 07 Nov 1994)",Poland,,20-107,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,32,,"Flávio Cipriano (BRA, 24 Jan 1990)",Brazil,,25-029,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,33,,"José Moreno (ESP, 18 Nov 1993)",Spain,,21-096,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,34,,"Ángel Pulgar (VEN, 07 Feb 1989)",Venezuela,,26-015,
22-Feb-2015,Cycling - Track Sprint Men - World Championships 2014/2015,DNS,,"Fabián Puerta (COL, 12 Jul 1991)",Colombia,,23-225,
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,1,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,23-040,1:01.508
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,2,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,25-252,1:02.300
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,3,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,31-007,1:02.318
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,4,,"Fernando Gaviria (COL, 19 Aug 1994)",Colombia,,20-186,1:02.591
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,5,,"Gaël Suter (SUI, 23 Mar 1992)",Switzerland,,22-335,1:02.897
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,6,,"Leung Chun Wing (HKG, 20 Jan 1994)","Hong Kong, China",,21-032,1:03.461
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,7,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,20-362,1:03.631
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,8,,"Liu Hao (CHN, 07 Nov 1988)",China,,26-106,1:03.729
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,9,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,21-089,1:03.895
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,10,,"Elia Viviani (ITA, 07 Feb 1989)",Italy,,26-014,1:04.129
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,11,,"Viktor Manakov (RUS, 09 Jun 1992)",Russia,,22-257,1:04.397
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,12,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,20-081,1:04.421
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,13,,"Ioannis Spanopoulos (GRE, 20 May 1993)",Greece,,21-277,1:04.556
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,14,,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,29-260,1:04.639
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,15,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,21-009,1:04.724
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,16,,"Casper Pedersen (DEN, 15 Mar 1996)",Denmark,,18-343,1:05.057
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,17,,"Gideoni Monteiro (BRA, 02 Sep 1989)",Brazil,,25-172,1:05.141
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,18,,"Jacob Duehring (USA, 08 Aug 1985)",United States,,29-197,1:05.754
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,19,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,34-244,1:06.134
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,20,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,24-087,1:06.297
21-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015 1km Time Trial,21,,"Timur Gumerov (UZB, 26 Mar 1992)",Uzbekistan,,22-332,1:06.697
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,1,,"Laura Kenny (ENG, 24 Apr 1992)",Great Britain,,22-303,3:32.798
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,2,,"Annette Edmondson (AUS, 12 Dec 1991)",Australia,,23-071,3:32.831
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,3,,"Kirsten Wild (NED, 15 Oct 1982)",Netherlands,,32-129,3:34.858
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,4,,"Sarah Hammer (USA, 18 Aug 1983)",United States,,31-187,3:35.505
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,5,,"Tatsyana Sharakova (BLR, 31 Jul 1984)",Belarus,,30-205,3:35.510
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,6,,"Tamara Balabolina (RUS, 13 Aug 1993)",Russia,,21-192,3:37.328
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,7,,"Marlies Mejías (CUB, 29 Dec 1992)",Cuba,,22-054,3:38.204
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,8,,"Jolien D'hoore (BEL, 14 Mar 1990)",Belgium,,24-344,3:38.812
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,9,,"Leire Olaberría (ESP, 17 Feb 1977)",Spain,,38-004,3:39.903
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,10,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,35-134,3:40.559
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,11,,"Amalie Dideriksen (DEN, 24 May 1996)",Denmark,,18-273,3:40.930
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,12,,"Racquel Sheath (NZL, 27 Nov 1994)",New Zealand,,20-086,3:41.582
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,13,,"Simona Frapporti (ITA, 14 Jul 1988)",Italy,,26-222,3:42.208
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,14,,"Lucie Hochmann (CZE, 07 Jul 1991)",Czech Republic,,23-229,3:42.794
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,15,,"Aušrine Trebaite (LTU, 18 Oct 1988)",Lithuania,,26-126,3:43.393
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,16,,"Anna Knauer (GER, 20 Feb 1995)",Germany,,20-001,3:45.215
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,17,,"Malgorzata Wojtyra (POL, 21 Sep 1989)",Poland,,25-153,3:46.992
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,18,,"Laurie Berthon (FRA, 26 Aug 1991)",France,,23-179,3:49.451
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,19,,"Diao Xiao Juan (HKG, 15 Mar 1986)","Hong Kong, China",,28-343,3:49.924
21-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015 3km Individual Pursuit,20,,"Tian Yuanyuan (CHN, 03 Jul 1992)",China,,22-233,3:50.557
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,1,G,"Stefan Küng (SUI, 16 Nov 1993)",Switzerland,,21-097,4:18.915
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,2,S,"Jack Bobridge (AUS, 13 Jul 1989)",Australia,,25-223,4:19.184
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,3,B,"Julien Morice (FRA, 20 Jul 1991)",France,,23-216,4:21.419
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,4,,"Alexander Serov (RUS, 12 Nov 1982)",Russia,,32-101,4:21.801
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,5,,"Andrew Tennant (ENG, 09 Mar 1987)",Great Britain,,27-349,4:20.733
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,6,,"Kersten Thiele (GER, 29 Sep 1992)",Germany,,22-145,4:21.724
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,7,,"Ryan Mullen (IRL, 07 Aug 1994)",Ireland,,20-198,4:22.669
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,8,,"Alexander Edmondson (AUS, 22 Dec 1993)",Australia,,21-061,4:23.272
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,9,,"Miles Scotson (AUS, 18 Jan 1994)",Australia,,21-034,4:23.480
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,10,,"Dylan Kennett (NZL, 08 Dec 1994)",New Zealand,,20-075,4:25.388
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,11,,"Dominique Cornu (BEL, 10 Oct 1985)",Belgium,,29-134,4:26.032
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,12,,"Alexander Evtushenko (RUS, 30 Jun 1993)",Russia,,21-236,4:26.875
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,13,,"Bobby Lea (USA, 17 Oct 1983)",United States,,31-127,4:27.477
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,14,,"Sebastián Mora (ESP, 19 Feb 1988)",Spain,,27-002,4:27.898
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,15,,"Tom Bohli (SUI, 17 Jan 1994)",Switzerland,,21-035,4:29.594
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,16,,"Volodymyr Dzhus (UKR, 23 Jun 1993)",Ukraine,,21-243,4:30.079
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,17,,"Marco Coledan (ITA, 22 Aug 1988)",Italy,,26-183,4:30.403
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,18,,"Liam Bertazzo (ITA, 17 Feb 1992)",Italy,,23-004,4:33.110
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,19,,"Aleh Ahiyevich (BLR, 28 Jun 1993)",Belarus,,21-238,4:33.983
21-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015,20,,"Cheung King Lok (HKG, 08 Feb 1991)","Hong Kong, China",,24-013,4:55.764
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,1,,"Laura Kenny (ENG, 24 Apr 1992)",Great Britain,,22-303,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,2,,"Kirsten Wild (NED, 15 Oct 1982)",Netherlands,,32-129,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,3,,"Jolien D'hoore (BEL, 14 Mar 1990)",Belgium,,24-344,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,4,,"Racquel Sheath (NZL, 27 Nov 1994)",New Zealand,,20-086,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,5,,"Amalie Dideriksen (DEN, 24 May 1996)",Denmark,,18-273,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,6,,"Tamara Balabolina (RUS, 13 Aug 1993)",Russia,,21-192,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,7,,"Annette Edmondson (AUS, 12 Dec 1991)",Australia,,23-071,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,8,,"Leire Olaberría (ESP, 17 Feb 1977)",Spain,,38-004,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,9,,"Lucie Hochmann (CZE, 07 Jul 1991)",Czech Republic,,23-229,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,10,,"Sarah Hammer (USA, 18 Aug 1983)",United States,,31-187,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,11,,"Simona Frapporti (ITA, 14 Jul 1988)",Italy,,26-222,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,12,,"Tian Yuanyuan (CHN, 03 Jul 1992)",China,,22-233,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,13,,"Anna Knauer (GER, 20 Feb 1995)",Germany,,20-001,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,14,,"Laurie Berthon (FRA, 26 Aug 1991)",France,,23-179,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,15,,"Tatsyana Sharakova (BLR, 31 Jul 1984)",Belarus,,30-205,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,16,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,35-134,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,17,,"Marlies Mejías (CUB, 29 Dec 1992)",Cuba,,22-054,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,18,,"Malgorzata Wojtyra (POL, 21 Sep 1989)",Poland,,25-153,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,19,,"Aušrine Trebaite (LTU, 18 Oct 1988)",Lithuania,,26-126,
21-Feb-2015,Cycling - Track Elimination Women - World Championships 2014/2015 Elimination,20,,"Diao Xiao Juan (HKG, 15 Mar 1986)","Hong Kong, China",,28-343,
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,1,,"Elia Viviani (ITA, 07 Feb 1989)",Italy,,26-014,12.785
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,2,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,31-007,12.863
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,3,,"Gaël Suter (SUI, 23 Mar 1992)",Switzerland,,22-335,12.922
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,4,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,25-252,12.926
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,5,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,23-040,12.986
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,6,,"Liu Hao (CHN, 07 Nov 1988)",China,,26-106,13.062
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,7,,"Viktor Manakov (RUS, 09 Jun 1992)",Russia,,22-257,13.131
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,8,,"Fernando Gaviria (COL, 19 Aug 1994)",Colombia,,20-186,13.137
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,9,,"Casper Pedersen (DEN, 15 Mar 1996)",Denmark,,18-343,13.174
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,10,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,21-089,13.202
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,11,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,20-081,13.269
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,12,,"Leung Chun Wing (HKG, 20 Jan 1994)","Hong Kong, China",,21-032,13.272
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,13,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,20-362,13.276
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,14,,"Ioannis Spanopoulos (GRE, 20 May 1993)",Greece,,21-277,13.288
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,15,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,24-087,13.359
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,16,,"Jacob Duehring (USA, 08 Aug 1985)",United States,,29-197,13.438
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,17,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,21-009,13.445
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,18,,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,29-260,13.453
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,19,,"Gideoni Monteiro (BRA, 02 Sep 1989)",Brazil,,25-172,13.469
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,20,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,34-244,13.546
21-Feb-2015,Cycling - Track Flying Lap Men - World Championships 2014/2015 Flying Lap,21,,"Timur Gumerov (UZB, 26 Mar 1992)",Uzbekistan,,22-332,14.113
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,1,G,"Fernando Gaviria (COL, 19 Aug 1994)",Colombia,,20-186,205
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,2,S,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,25-252,190
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,3,B,"Elia Viviani (ITA, 07 Feb 1989)",Italy,,26-014,181
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,4,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,21-089,178
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,5,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,24-087,173
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,6,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,20-081,159
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,7,,"Gaël Suter (SUI, 23 Mar 1992)",Switzerland,,22-335,149
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,8,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,20-362,144
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,9,,"Viktor Manakov (RUS, 09 Jun 1992)",Russia,,22-257,141
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,10,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,31-007,139
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,11,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,23-040,134
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,12,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,21-009,123
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,13,,"Casper Pedersen (DEN, 15 Mar 1996)",Denmark,,18-343,117
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,14,,"Liu Hao (CHN, 07 Nov 1988)",China,,26-106,115
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,15,,"Gideoni Monteiro (BRA, 02 Sep 1989)",Brazil,,25-172,112
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,16,,"Leung Chun Wing (HKG, 20 Jan 1994)","Hong Kong, China",,21-032,76
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,17,,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,29-260,70
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,18,,"Jacob Duehring (USA, 08 Aug 1985)",United States,,29-197,61
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,19,,"Ioannis Spanopoulos (GRE, 20 May 1993)",Greece,,21-277,55
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,20,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,34-244,52
21-Feb-2015,Cycling - Track Omnium Men - World Championships 2014/2015,21,,"Timur Gumerov (UZB, 26 Mar 1992)",Uzbekistan,,22-332,-13
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,1,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,24-087,81
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,2,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,20-081,53
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,3,,"Jon Dibben (ENG, 12 Feb 1994)",Great Britain,,21-009,45
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,4,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,21-089,38
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,5,,"Fernando Gaviria (COL, 19 Aug 1994)",Colombia,,20-186,35
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,6,,"Casper Pedersen (DEN, 15 Mar 1996)",Denmark,,18-343,33
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,7,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,25-252,32
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,8,,"Gaël Suter (SUI, 23 Mar 1992)",Switzerland,,22-335,27
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,9,,"Gideoni Monteiro (BRA, 02 Sep 1989)",Brazil,,25-172,22
